date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-02-17 21:32:39	realDonaldTrump		8615	25233	0	0	0	NO TEXT				1229519051514355713	https://twitter.com/realDonaldTrump/status/1229519051514355713
2020-02-17 21:25:46	realDonaldTrump		4916	11842	5.512	-3.564	-2.683	positive	Completion of the Daytona 500 on Fox Network now. Enjoy!			1229517316188246025	https://twitter.com/realDonaldTrump/status/1229517316188246025
2020-02-17 15:13:28	realDonaldTrump		12999	21372	-4.133	6.51	-2.055	negative	“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ @foxandfriends Thanks Martha	@SenMcSallyAZ @foxandfriends		1229423626438533122	https://twitter.com/realDonaldTrump/status/1229423626438533122
2020-02-17 14:16:21	realDonaldTrump		50286	43904	5.935	-3.495	-3.002	positive	HAPPY PRESIDENT’S DAY!			1229409252344811521	https://twitter.com/realDonaldTrump/status/1229409252344811521
2020-02-17 00:42:04	realDonaldTrump		21655	56165	-3.005	-3.228	6.201	neutral	#DAYTONA500		#DAYTONA500	1229204331112603649	https://twitter.com/realDonaldTrump/status/1229204331112603649
2020-02-16 17:11:48	realDonaldTrump		29193	29326	-3.844	6.751	-2.694	negative	Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”, trying to make it sound terrible, except the reason was that the concrete foundation was just poured & soaking wet when big winds kicked in. Quickly fixed “forever”.			1229091017732784134	https://twitter.com/realDonaldTrump/status/1229091017732784134
2020-02-16 15:25:00	realDonaldTrump		16604	24027	6.11	-3.747	-3.109	positive	Getting ready to go to the Daytona 500. Will be GREAT!			1229064138820931586	https://twitter.com/realDonaldTrump/status/1229064138820931586
2020-02-15 22:40:44	realDonaldTrump		3133	10177	5.161	-4.288	-2.697	positive	Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records! @foxandfriends @FoxNews	@JackBrewerBSI @foxandfriends @FoxNews		1228811405907955712	https://twitter.com/realDonaldTrump/status/1228811405907955712
2020-02-15 22:36:03	realDonaldTrump	GOPChairwoman	1922	9201	-3.337	4.963	-1.572	negative	BIG PROGRESS!			1228810227321069571	https://twitter.com/realDonaldTrump/status/1228810227321069571
2020-02-15 22:35:26	realDonaldTrump		12853	20217	-2.707	-4.616	7.248	neutral	Remember, will be at Daytona 500 tomorrow!			1228810073171951621	https://twitter.com/realDonaldTrump/status/1228810073171951621
2020-02-15 22:30:49	realDonaldTrump	TeamTrump	9826	16237	5.235	-3.199	-2.58	positive	Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible!			1228808910213132290	https://twitter.com/realDonaldTrump/status/1228808910213132290
2020-02-15 22:13:18	realDonaldTrump	DavidJHarrisJr	4571	15990	5.672	-3.882	-1.939	positive	Thank you David!			1228804504268759041	https://twitter.com/realDonaldTrump/status/1228804504268759041
2020-02-15 14:39:43	realDonaldTrump		22540	21105	-4.655	5.687	-0.336	negative	IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle	@FoxNews @IngrahamAngle		1228690354314129408	https://twitter.com/realDonaldTrump/status/1228690354314129408
2020-02-15 13:04:23	realDonaldTrump		13589	17747	5.701	-3.612	-2.736	positive	.....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecution and resentment to the campaign trail.” Peter Baker @nytimes The Greatest Witch Hunt In American History!	@nytimes		1228666362886750208	https://twitter.com/realDonaldTrump/status/1228666362886750208
2020-02-15 13:04:20	realDonaldTrump		32416	23173	-2.194	-3.529	6.354	neutral	“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....			1228666350635290624	https://twitter.com/realDonaldTrump/status/1228666350635290624
2020-02-15 12:22:31	realDonaldTrump	RealJohnDennis	8053	22303	-2.565	-3.654	6.187	neutral	MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!			1228655829273976835	https://twitter.com/realDonaldTrump/status/1228655829273976835
2020-02-14 23:57:33	realDonaldTrump	Chiefs	4010	9579	5.314	-2.892	-3.631	positive	Nice!			1228468353486008320	https://twitter.com/realDonaldTrump/status/1228468353486008320
2020-02-14 23:38:35	realDonaldTrump		18757	27161	5.825	-4.009	-2.81	positive	Great honor, I think? Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!			1228463577335554049	https://twitter.com/realDonaldTrump/status/1228463577335554049
2020-02-14 22:44:23	realDonaldTrump		4414	14403	6.128	-4.336	-2.263	positive	.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement!	@LouieGohmertTX1	#MAGA #KAG	1228449937211392000	https://twitter.com/realDonaldTrump/status/1228449937211392000
2020-02-14 22:40:55	realDonaldTrump	DISupdates	4648	11982	5.387	-3.667	-2.555	positive	I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @RepMichaelWaltz from #FL6. See you there, good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis	@RepMichaelWaltz @NASCAR @SenRickScott @marcorubio @GovRonDeSantis	#FL6	1228449065148571651	https://twitter.com/realDonaldTrump/status/1228449065148571651
2020-02-14 22:31:12	realDonaldTrump	Schwarzenegger	1860	13542	5.544	-3.384	-3.087	positive	Thank you Arnold, very nice.			1228446619500150784	https://twitter.com/realDonaldTrump/status/1228446619500150784
2020-02-14 22:30:05	realDonaldTrump		3275	8786	5.81	-4.276	-1.662	positive	....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.	@FLOTUS		1228446339207483393	https://twitter.com/realDonaldTrump/status/1228446339207483393
2020-02-14 22:30:05	realDonaldTrump		7038	14565	-2.084	4.14	-1.419	negative	It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....			1228446338091823106	https://twitter.com/realDonaldTrump/status/1228446338091823106
2020-02-14 22:16:22	realDonaldTrump		2420	12118	6.375	-4.25	-2.358	positive	.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military &amp; Vets, &amp; is Strong on the #2A. Tom has my Complete Endorsement!	@tommcclintock	#MAGA #2A	1228442887081295873	https://twitter.com/realDonaldTrump/status/1228442887081295873
2020-02-14 22:01:09	realDonaldTrump		1579	10444	5.647	-3.841	-2.701	positive	.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military &amp; Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement!	@JodeyArrington	#MAGA #2A	1228439060106051589	https://twitter.com/realDonaldTrump/status/1228439060106051589
2020-02-14 22:00:27	realDonaldTrump		1566	10587	6.05	-4.546	-2.46	positive	.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military &amp; Vets, &amp; is Strong on the #2A. Mo has my Complete Endorsement! https://secure.winred.com/mobrooks/donate	@MoInTheHouse	#MAGA #2A	1228438881969885184	https://twitter.com/realDonaldTrump/status/1228438881969885184
2020-02-14 21:58:08	realDonaldTrump		1454	10159	5.737	-3.903	-2.05	positive	“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement!	@McHenryCampaign	#MAGA	1228438298584141826	https://twitter.com/realDonaldTrump/status/1228438298584141826
2020-02-14 20:41:01	realDonaldTrump		3821	12781	5.772	-3.913	-2.293	positive	Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison	@CarnivalCruise @MickyArison		1228418892663488517	https://twitter.com/realDonaldTrump/status/1228418892663488517
2020-02-14 15:33:02	realDonaldTrump		17344	22521	-3.535	5.734	-2.618	negative	It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there’s very little he can do. A Rigged System!			1228341384131772416	https://twitter.com/realDonaldTrump/status/1228341384131772416
2020-02-14 15:26:37	realDonaldTrump		12307	18277	5.649	-3.93	-2.229	positive	95% Approval Rating in the Republican Party. Thank you!			1228339772348915712	https://twitter.com/realDonaldTrump/status/1228339772348915712
2020-02-14 15:25:18	realDonaldTrump		4454	9834	3.783	-4.138	-0.47	positive	....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!	@SenCapito		1228339437685395458	https://twitter.com/realDonaldTrump/status/1228339437685395458
2020-02-14 15:25:17	realDonaldTrump		6556	14437	-3.946	5.936	-2.224	negative	I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....			1228339433323290626	https://twitter.com/realDonaldTrump/status/1228339433323290626
2020-02-14 15:20:28	realDonaldTrump		10980	14733	5.64	-3.765	-2.159	positive	“President Trump, with smart policies, has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews	@IngrahamAngle @FoxNews		1228338223786680320	https://twitter.com/realDonaldTrump/status/1228338223786680320
2020-02-14 13:33:56	realDonaldTrump		23711	22185	-5.181	2.346	3.474	neutral	“The President has never asked me to do anything in a criminal case.” A.G. Barr This doesn’t mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!			1228311415192215553	https://twitter.com/realDonaldTrump/status/1228311415192215553
2020-02-13 18:30:30	realDonaldTrump		38211	31440	-4.724	0.969	3.886	neutral	I’m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits & harrassment, start cleaning itself up, and lowering taxes. Build relationships, but don’t bring Fredo!			1228023660457480194	https://twitter.com/realDonaldTrump/status/1228023660457480194
2020-02-13 16:04:35	realDonaldTrump		10362	13649	4.422	-3.004	-2.279	positive	....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of respect for, once pulled me aside & said strongly that “John respects you greatly. When we are no longer here, he will only speak well of you.” Wrong!			1227986937652350976	https://twitter.com/realDonaldTrump/status/1227986937652350976
2020-02-13 16:04:34	realDonaldTrump		28054	22712	-3.459	6.216	-3.21	negative	When I terminated John Kelly, which I couldn’t do fast enough, he knew full well that he was way over his head. Being Chief of Staff just wasn’t for him. He came in with a bang, went out with a whimper, but like so many X’s, he misses the action & just can’t keep his mouth shut,.			1227986935240691712	https://twitter.com/realDonaldTrump/status/1227986935240691712
2020-02-13 14:10:08	realDonaldTrump		76656	47608	-4.082	6.754	-3.305	negative	DRAIN THE SWAMP! We want bad people out of our government!			1227958133550649346	https://twitter.com/realDonaldTrump/status/1227958133550649346
